{'ID': 0, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 0, 'BYTESIZE': 100, 'MEMORY': 40000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':0,'time_ns':17354540}
{'db':'DB1','col':'COLLECTION1','idtest':1,'time_ns':20126880}
{'db':'DB1','col':'COLLECTION1','idtest':2,'time_ns':17620740}
{'db':'DB1','col':'COLLECTION1','idtest':3,'time_ns':18721962}
{'db':'DB1','col':'COLLECTION1','idtest':4,'time_ns':18672398}
{'db':'DB1','col':'COLLECTION1','idtest':5,'time_ns':18591565}
{'db':'DB1','col':'COLLECTION1','idtest':6,'time_ns':19367387}
{'db':'DB1','col':'COLLECTION1','idtest':7,'time_ns':18972917}
{'db':'DB1','col':'COLLECTION1','idtest':8,'time_ns':18351847}
{'db':'DB1','col':'COLLECTION1','idtest':9,'time_ns':19183290}
{'db':'DB1','col':'COLLECTION1','idtest':10,'time_ns':18704840}
{'db':'DB1','col':'COLLECTION1','idtest':11,'time_ns':19839614}
{'db':'DB1','col':'COLLECTION1','idtest':12,'time_ns':19555738}
{'db':'DB1','col':'COLLECTION1','idtest':13,'time_ns':20365107}
{'db':'DB1','col':'COLLECTION1','idtest':14,'time_ns':50820191}
{'db':'DB1','col':'COLLECTION1','idtest':15,'time_ns':18611001}
{'db':'DB1','col':'COLLECTION1','idtest':16,'time_ns':19193475}
{'db':'DB1','col':'COLLECTION1','idtest':17,'time_ns':18579084}
{'db':'DB1','col':'COLLECTION1','idtest':18,'time_ns':30559963}
{'db':'DB1','col':'COLLECTION1','idtest':19,'time_ns':19604252}
{'db':'DB1','col':'COLLECTION1','idtest':20,'time_ns':20009748}
{'db':'DB1','col':'COLLECTION1','idtest':21,'time_ns':18529991}
{'db':'DB1','col':'COLLECTION1','idtest':22,'time_ns':18479133}
{'db':'DB1','col':'COLLECTION1','idtest':23,'time_ns':18414803}
{'db':'DB1','col':'COLLECTION1','idtest':24,'time_ns':19582913}
{'db':'DB1','col':'COLLECTION1','idtest':25,'time_ns':18395515}
{'db':'DB1','col':'COLLECTION1','idtest':26,'time_ns':18654150}
{'db':'DB1','col':'COLLECTION1','idtest':27,'time_ns':17405411}
{'db':'DB1','col':'COLLECTION1','idtest':28,'time_ns':19192264}
{'db':'DB1','col':'COLLECTION1','idtest':29,'time_ns':19095807}
{'db':'DB1','col':'COLLECTION1','idtest':30,'time_ns':19805908}
{'db':'DB1','col':'COLLECTION1','idtest':31,'time_ns':18425382}
{'db':'DB1','col':'COLLECTION1','idtest':32,'time_ns':17401922}
{'db':'DB1','col':'COLLECTION1','idtest':33,'time_ns':18366265}
{'db':'DB1','col':'COLLECTION1','idtest':34,'time_ns':18489952}
{'db':'DB1','col':'COLLECTION1','idtest':35,'time_ns':19916814}
{'db':'DB1','col':'COLLECTION1','idtest':36,'time_ns':19123650}
{'db':'DB1','col':'COLLECTION1','idtest':37,'time_ns':19083360}
{'db':'DB1','col':'COLLECTION1','idtest':38,'time_ns':19210682}
{'db':'DB1','col':'COLLECTION1','idtest':39,'time_ns':19682128}
{'db':'DB1','col':'COLLECTION1','idtest':40,'time_ns':19852989}
{'db':'DB1','col':'COLLECTION1','idtest':41,'time_ns':18846557}
{'db':'DB1','col':'COLLECTION1','idtest':42,'time_ns':18733339}
{'db':'DB1','col':'COLLECTION1','idtest':43,'time_ns':18697033}
{'db':'DB1','col':'COLLECTION1','idtest':44,'time_ns':18645875}
{'db':'DB1','col':'COLLECTION1','idtest':45,'time_ns':19027678}
{'db':'DB1','col':'COLLECTION1','idtest':46,'time_ns':20240667}
{'db':'DB1','col':'COLLECTION1','idtest':47,'time_ns':19794960}
{'db':'DB1','col':'COLLECTION1','idtest':48,'time_ns':19217854}
{'db':'DB1','col':'COLLECTION1','idtest':49,'time_ns':19929118}
{'db':'DB1','col':'COLLECTION1','idtest':50,'time_ns':19621600}
{'db':'DB1','col':'COLLECTION1','idtest':51,'time_ns':19334276}
{'db':'DB1','col':'COLLECTION1','idtest':52,'time_ns':18786357}
{'db':'DB1','col':'COLLECTION1','idtest':53,'time_ns':20799514}
{'db':'DB1','col':'COLLECTION1','idtest':54,'time_ns':20632795}
{'db':'DB1','col':'COLLECTION1','idtest':55,'time_ns':29488095}
{'db':'DB1','col':'COLLECTION1','idtest':56,'time_ns':21171312}
{'db':'DB1','col':'COLLECTION1','idtest':57,'time_ns':21129735}
{'db':'DB1','col':'COLLECTION1','idtest':58,'time_ns':20067690}
{'db':'DB1','col':'COLLECTION1','idtest':59,'time_ns':19580770}
{'db':'DB1','col':'COLLECTION1','idtest':60,'time_ns':19512984}
{'db':'DB1','col':'COLLECTION1','idtest':61,'time_ns':17904111}
{'db':'DB1','col':'COLLECTION1','idtest':62,'time_ns':20209516}
{'db':'DB1','col':'COLLECTION1','idtest':63,'time_ns':19128396}
{'db':'DB1','col':'COLLECTION1','idtest':64,'time_ns':19773334}
{'db':'DB1','col':'COLLECTION1','idtest':65,'time_ns':18808718}
{'db':'DB1','col':'COLLECTION1','idtest':66,'time_ns':18318314}
{'db':'DB1','col':'COLLECTION1','idtest':67,'time_ns':17361898}
{'db':'DB1','col':'COLLECTION1','idtest':68,'time_ns':19266483}
{'db':'DB1','col':'COLLECTION1','idtest':69,'time_ns':19993008}
{'db':'DB1','col':'COLLECTION1','idtest':70,'time_ns':20065447}
{'db':'DB1','col':'COLLECTION1','idtest':71,'time_ns':20124796}
{'db':'DB1','col':'COLLECTION1','idtest':72,'time_ns':20948975}
{'db':'DB1','col':'COLLECTION1','idtest':73,'time_ns':20087791}
{'db':'DB1','col':'COLLECTION1','idtest':74,'time_ns':19066864}
{'db':'DB1','col':'COLLECTION1','idtest':75,'time_ns':20852682}
{'db':'DB1','col':'COLLECTION1','idtest':76,'time_ns':21682727}
{'db':'DB1','col':'COLLECTION1','idtest':77,'time_ns':20457573}
{'db':'DB1','col':'COLLECTION1','idtest':78,'time_ns':20366557}
{'db':'DB1','col':'COLLECTION1','idtest':79,'time_ns':20483811}
{'db':'DB1','col':'COLLECTION1','idtest':80,'time_ns':18660358}
{'db':'DB1','col':'COLLECTION1','idtest':81,'time_ns':20701027}
{'db':'DB1','col':'COLLECTION1','idtest':82,'time_ns':20327272}
{'db':'DB1','col':'COLLECTION1','idtest':83,'time_ns':20710763}
{'db':'DB1','col':'COLLECTION1','idtest':84,'time_ns':20506891}
{'db':'DB1','col':'COLLECTION1','idtest':85,'time_ns':20450011}
{'db':'DB1','col':'COLLECTION1','idtest':86,'time_ns':20190194}
{'db':'DB1','col':'COLLECTION1','idtest':87,'time_ns':18630014}
{'db':'DB1','col':'COLLECTION1','idtest':88,'time_ns':20127607}
{'db':'DB1','col':'COLLECTION1','idtest':89,'time_ns':20147575}
{'db':'DB1','col':'COLLECTION1','idtest':90,'time_ns':20334194}
{'db':'DB1','col':'COLLECTION1','idtest':91,'time_ns':20578951}
{'db':'DB1','col':'COLLECTION1','idtest':92,'time_ns':21204803}
{'db':'DB1','col':'COLLECTION1','idtest':93,'time_ns':18332783}
